Caminho,Bytes,SHA256
Amostras_Refatoradas/Gemini/ReactAdmin_UserList.js,16373,b982d82ade83b38473c92175053ac1c66599841cfbf4701c9047932f408877f1
Amostras_Refatoradas/Gemini/TakeNote_App.tsx,1482,7bbbc16e4c6ed284142fc947eb01c60bb690eb9f36f909b74ae2e9eb40d786ab
Amostras_Refatoradas/Gemini/TakeNote_AppSidebar.tsx,4971,e334e99b3547bc7f51c0c1e676e62f21bd585fc50f355e5b739378c68851d9e8
Amostras_Refatoradas/Gemini/TakeNote_CategoryList.tsx,8098,e2111e5a12048e69848545fa262f2838166287bae85f50e9f44453756c7e8231
Amostras_Refatoradas/Gemini/TakeNote_CategoryOption.tsx,6466,960d70e74274a119af8c759ee982cff0ec7cff08ae2bd2467b978510da5f353c
Amostras_Refatoradas/Gemini/TakeNote_ContextMenu.tsx,4469,bd1f7c1277b33864e86a066ef6f2eaa378a946b3ae988aff1e9f3bf10414525c
Amostras_Refatoradas/Gemini/TakeNote_ContextMenuOptions.tsx,6672,ead080ff67c04983cb1387212b34a88e587fcc691ee9f201f1e14975ede9aaef
Amostras_Refatoradas/Gemini/TakeNote_FolderOption.tsx,1928,b09568605c2cb25597444fb59796ec472bdfcc8586ee2976ebddafcf6b10b228
Amostras_Refatoradas/Gemini/TakeNote_KeyboardShortcuts.tsx,5214,ed626d917c692917815c33de1e5dddd7466f6127b4956d918d0e09231e6dfbe9
Amostras_Refatoradas/Gemini/TakeNote_LandingPage.tsx,5926,85fe09bebc78d407bc0cad552132728ba17de5c93cf9f6c7119577b65dcd5390
Amostras_Refatoradas/Gemini/TakeNote_NoteEditor.tsx,3820,fe9afd6ae26912553f1b37ea23e648369702c34375823e677ee24bd8fa256e3c
Amostras_Refatoradas/Gemini/TakeNote_NoteList.tsx,11037,a7782a3a5f7069016faa95713ee853ac1c76b248fce2575782cc6467c155be12
Amostras_Refatoradas/Gemini/TakeNote_NoteMenuBar.tsx,6478,3c587f496a902fbd02067b0c29539ee488c2ef0204ead540363b3e1bd4f46acd
Amostras_Refatoradas/Gemini/TakeNote_PreviewEditor.tsx,2359,7279b2d6cf5af20ad66b661ac0f0c08d5df5f53ab77e683457c4e5b5e0f0a7c1
Amostras_Refatoradas/Gemini/TakeNote_SettingsModal.tsx,12217,4cfa4057468689454a9d3e278e3107343439a6c1e3b9505cc534ef9787069c34
Amostras_Refatoradas/Gemini/TakeNote_TakeNoteApp.tsx,4087,c9489607c7f32e9840f9bd9f2d5f47eaef821fb9d22cd22a412ad082e137af81
Amostras_Refatoradas/Mistral/ReactAdmin_AddUser.js,15459,3d955afc8f59336b81c452b3bed4443b8990e932dd9d0110f3eb3eed2f1be1f4
Amostras_Refatoradas/Mistral/ReactAdmin_Dashboard.js,27769,192ca85bec58bc76dadca3471a7405f085b025c7a91cdadfa1eefa23099f69e7
Amostras_Refatoradas/Mistral/ReactAdmin_Ecommerce.js,17922,ed89e979362397f087f84aaace5d94777a51fa0fc31abbfc4fd0ff12990a1ec1
Amostras_Refatoradas/Mistral/ReactAdmin_Products.js,13119,183203091df102fa9c0261767dface51f442a65cd38d3412d2c9a34c523efcda
Amostras_Refatoradas/Mistral/ReactAdmin_UserList.js,14557,e39aac5d00862ebaee7bab2f77034d32d80f8b5b94b63d5666cad533ca210f40
Amostras_Refatoradas/Mistral/TakeNote_App.tsx,1725,f5024117d3eca45d3a90aac1892d28c1f04c382e5ac339fde95b6f019d356446
Amostras_Refatoradas/Mistral/TakeNote_AppSidebar.tsx,6230,a2feaabb4c28e90f0f0efbb5184d3bb4c15321662106aa974134f4afd2284e50
Amostras_Refatoradas/Mistral/TakeNote_CategoryList.tsx,8246,413c7b25c9946b8a8fa83b25bb9e6ba2806038f5b3b79143e4b497481058cd2f
Amostras_Refatoradas/Mistral/TakeNote_CategoryOption.tsx,7931,3ed0a58047862171768bf8077dde878ca99910493447e0f47ea2b54a0f7c6139
Amostras_Refatoradas/Mistral/TakeNote_ContextMenu.tsx,5827,681ee212e82a64fb6d15ea7cc8d4e48dcb1c9fd1dae0bea406689ed4aa24a6d9
Amostras_Refatoradas/Mistral/TakeNote_ContextMenuOptions.tsx,6671,73d086aac992e6d953eb7660621315c7be8a40e68b54d626b6952cdfcb325160
Amostras_Refatoradas/Mistral/TakeNote_FolderOption.tsx,2739,af9d7be94f920be66d3e378b6a894d0a6db0e679bc7d6ec9a1682fcc4ec535b4
Amostras_Refatoradas/Mistral/TakeNote_KeyboardShortcuts.tsx,5948,dd28526e5dc66984d9952325bbb6d808d62d413142f72b7bd5656d5a2e4ee3bc
Amostras_Refatoradas/Mistral/TakeNote_LandingPage.tsx,5436,296368abb39f359f535e792081999bad4f1d600b76a70ea6fa0ba75af39ed836
Amostras_Refatoradas/Mistral/TakeNote_NoteEditor.tsx,4022,33241f22d7f500d9a8f2df2dca0a8ada361a464e2f85402707ec81500fb1e487
Amostras_Refatoradas/Mistral/TakeNote_NoteList.tsx,11337,ce45263ba835c0f9d02dac997353e2683ad71ecc18a3cb759fd803fc57ea5c0e
Amostras_Refatoradas/Mistral/TakeNote_NoteMenuBar.tsx,6949,63a1889197aaf4c6d2c50639c3cf767bf8fdc3211ffc912d69e76c3e67aac8f0
Amostras_Refatoradas/Mistral/TakeNote_PreviewEditor.tsx,2898,d6d16e09fe97a84dbb6c115b5eda36f22f5d063e0650d07660d1f1d71b758d91
Amostras_Refatoradas/Mistral/TakeNote_SettingsModal.tsx,11887,2125cb8e792945adcde2d87e3e45d46387a0e5a35c21fc32b25ee659cea3fd29
Amostras_Refatoradas/Mistral/TakeNote_TakeNoteApp.tsx,4637,86d9c88d30a33aae2aadce5cc1f8bfc03a6dbb2b310215406939efb9f184fba7
package-lock.json,18249,f5a38edf90856d6b06f5341afd2bdd340138d9e805f2b3aecc32be5dfffa3f67
package.json,794,0f636480f2b44c311f67b943c03afac09d47d058af23645deec5f0ac9091f62e
prompt_original.txt,1002,a8812bde2b8696c4840e10fd15ffcc39db664054776a95ea1d248da4310409b8
prompt_recomendado.txt,1324,ba796ce1c8fb80a644a07672b89568c4ab87d1bafad92a94023a9baba3cfb4ab
README.md,7473,7bc66ec1c7b6c20fc0f637f395b035852d4e667ffc5690b345369111a689c3c0
resultados/grafico_reducao_percentual.png,42724,2b4240a7c92477ee6a602564cf37b3262e00372b864a0f4b0e245f9c2fbf7603
resultados/legado/complexidade.csv,94,1812a0847538e08ca4087b9b9573dd0e542c4f9f1e63e5b795423ac2049005da
resultados/legado/grafico_complexidade.png,28145,5a191bd748a6272b5d8eeff3cd48e9713043f9e864e4b019ec4fc61342a78934
resultados/legado/Resultados_Testes.csv,2299,a4771c6987f91dc769c1c45f77ecc4dd53a4b100d79bf6c68c89f1932f0b7e75
resultados/logs/testes/baseline_reactadmin.log,358,ee511816b30104829c7580b8f55c4eb32a24ee12a91294a347933b486a6c7db4
resultados/logs/testes/baseline_takenote.log,1607,211d04d796581d880b075d03ea178ca957fd509a7901635860e2cb34b702a5bf
resultados/logs/testes/deepseek_ReactAdmin_AddUser.js.log,358,7080c81bb8b07a7f141bd472f200545a7274a68f67a5dbeea35e319794b50736
resultados/logs/testes/deepseek_ReactAdmin_Dashboard.js.log,358,45db98a799d50900ab82113ed9df87ac4ee1036e738a8a015a1c02541d70f4f9
resultados/logs/testes/deepseek_ReactAdmin_Ecommerce.js.log,358,a8731aa759e1d74c8158471414713bfdf143843abacc1b6f75ac448d907cc64d
resultados/logs/testes/deepseek_ReactAdmin_Products.js.log,358,32d22a2eb16ec7e2e86f152b6f4b1130e7bce12add1a7da72bb3b63ab4971dfd
resultados/logs/testes/deepseek_ReactAdmin_UserList.js.log,358,770c8cb41497b89a5f2bd5eab69513d59a6586f9e5cdd7ad13bd0269d4395f99
resultados/logs/testes/deepseek_TakeNote_App.tsx.log,1623,b40b12ade04ac0345303ddbf439ea8d1952a005476bc2c4078e53cbbcaea0afa
resultados/logs/testes/deepseek_TakeNote_AppSidebar.tsx.log,1607,d6af60024caf52df99ae4727cb6940ec2f8d4ebca279dcba493d3ede414bb618
resultados/logs/testes/deepseek_TakeNote_CategoryList.tsx.log,1623,31b0bb0b88dec93cc35d7fa277f28d15b4bf4ffae4c10ea6801a0523a050ba84
resultados/logs/testes/deepseek_TakeNote_CategoryOption.tsx.log,1607,a981d20a4ef475ee28a32a40dbd83ac4cb948cfb2a289083cdee056c4d458673
resultados/logs/testes/deepseek_TakeNote_ContextMenu.tsx.log,1607,b85ae2687ccad400862ec07ac5d4dbb87f2843a835731173d06581c33ed2d21f
resultados/logs/testes/deepseek_TakeNote_ContextMenuOptions.tsx.log,1607,45c97658154b8a6e20b7e1ae20c3be51ebcc18d471fab68d4125dc68a9361a2d
resultados/logs/testes/deepseek_TakeNote_FolderOption.tsx.log,1623,947a44da80ebb1be51d53227b7cc3438764c892e214419e7d5064bc42aec765f
resultados/logs/testes/deepseek_TakeNote_KeyboardShortcuts.tsx.log,1623,227fb6bd9236ffc4a297dfd79ea78a38b9bba61767cc63d0a6d16f3f8dc926e2
resultados/logs/testes/deepseek_TakeNote_LandingPage.tsx.log,1607,2d3275e8fe70832e25a1450234dd5558cf0eb9a5a32aaea911b5de3fc3fbfe43
resultados/logs/testes/deepseek_TakeNote_NoteEditor.tsx.log,1607,2fc6c9ee1848a9927d0550d80d949be64970fa06a759acb6304ae2215685b0d9
resultados/logs/testes/deepseek_TakeNote_NoteList.tsx.log,1607,7f6a65679107d0c18ed3ed3a94e3ff7aaca16cac49a91791926715c58150bd9c
resultados/logs/testes/deepseek_TakeNote_NoteMenuBar.tsx.log,1607,e6f5c7747d0aebc2c0b6e7231be190bebe8c68c4f603c416952de25885e092c4
resultados/logs/testes/deepseek_TakeNote_PreviewEditor.tsx.log,1607,c3bfd75e656616102dfaccface980e5a52a53fcc4cd9162402978ae7abb8bb2b
resultados/logs/testes/deepseek_TakeNote_SettingsModal.tsx.log,1607,f6ed41b101d12551d22489a3cdde50f4fc669f37b230461a3296a7522be86cac
resultados/logs/testes/deepseek_TakeNote_TakeNoteApp.tsx.log,1607,41e174c0ef37b62ce52dfe1789676eb625673724ccf30662b98c7e5650da216b
resultados/logs/testes/gemini_ReactAdmin_AddUser.js.log,358,3ceaba2dc249d91f2dbe529f9ad00a128c059a2d2b9cb0f32f4c10790eb6e024
resultados/logs/testes/gemini_ReactAdmin_Dashboard.js.log,358,a30d6d9c0a0bb648d778b809318d42671b4e35c4c6aa3c8c007cec16a62dc287
resultados/logs/testes/gemini_ReactAdmin_Ecommerce.js.log,358,d6009abe93d70bc5aecde2abaa6ba578227d0ed09fc24be360ddb41d64829718
resultados/logs/testes/gemini_ReactAdmin_Products.js.log,358,c7f6e4675ca5b5db96ef9dc411e3475b06b0767ccb7a7f174fe8d47f3ce84a0c
resultados/logs/testes/gemini_ReactAdmin_UserList.js.log,358,2551e73f1a1d8a43792881af4f09981f33b2dfac3dec97d59a0dd020387444c0
resultados/logs/testes/gemini_TakeNote_App.tsx.log,1607,4d22111cc9c07bc6608d132bb64a6f1d037ee085e4aac51b92970a7660642658
resultados/logs/testes/gemini_TakeNote_AppSidebar.tsx.log,1607,92bed08e27054545bd9096ee4dbe2ee0cee93836ed239cad530c8209a2c1bae7
resultados/logs/testes/gemini_TakeNote_CategoryList.tsx.log,1607,5c39a1efa1c6278b9f343cc387e21c11c6478926fdd4a5c865388bdec09596ea
resultados/logs/testes/gemini_TakeNote_CategoryOption.tsx.log,1607,c2558152a8d1dc20c1a10dc91a27e8fa14901f8f5b5148ef8146214ed3611dde
resultados/logs/testes/gemini_TakeNote_ContextMenu.tsx.log,1607,63e85f2b022fc66a3b3599945343df94d1849e4b46fdaa6fac9ed82379bfeaa0
resultados/logs/testes/gemini_TakeNote_ContextMenuOptions.tsx.log,1623,fc577927759b31cea2d824131169b7ea39d13f2f43b8b0fee0d8a77b5396b66c
resultados/logs/testes/gemini_TakeNote_FolderOption.tsx.log,1607,f7020e30cbc4731109cabdefb047a9130899b8fc210125b09bc8538f4ecd1690
resultados/logs/testes/gemini_TakeNote_KeyboardShortcuts.tsx.log,1607,85cdb1fe218a6abe1d77b218449a7d9c36ba6262597382e2b9e05b9394c91434
resultados/logs/testes/gemini_TakeNote_LandingPage.tsx.log,1607,fb2307f0c312d9198c151eff7357bb9a56b1c661f826caf34f8d3c4351d56bb4
resultados/logs/testes/gemini_TakeNote_NoteEditor.tsx.log,1607,4d365a7f3808691e4f883b452e19813115c92af106ec644c0cc7e4bfc0ed047a
resultados/logs/testes/gemini_TakeNote_NoteList.tsx.log,1607,cfa79ff5be49b32c8121850040cd6554c9d45d9c723db053681928231d05b23d
resultados/logs/testes/gemini_TakeNote_NoteMenuBar.tsx.log,1607,fa8677fe527983104b455466adee5f4b6cfd4335cd7357b7ad09891758dfcb48
resultados/logs/testes/gemini_TakeNote_PreviewEditor.tsx.log,1606,7cb9108b44092c8b2c2711b1444705342b09eaaa444c7d34dde89e226a74ea7f
resultados/logs/testes/gemini_TakeNote_SettingsModal.tsx.log,1607,09bcfd56022d285cf009208e62a6f006e067e47f96cf32e0854744d5e897523c
resultados/logs/testes/gemini_TakeNote_TakeNoteApp.tsx.log,1623,ccbed75433ce241a3c91218ee0612aece5c493a9224a640f342ad57d06ab3458
resultados/logs/testes/mistral_ReactAdmin_AddUser.js.log,358,fe812f396be56efbeb6c5142c95d3815232b63b519c308458f7b6d735f8a2f38
resultados/logs/testes/mistral_ReactAdmin_Dashboard.js.log,1751,9a006ca8c90fc2d2ff334f4ce0fc45fedbeb3d19c72e62b3ca7ab6e7081cb3c9
resultados/logs/testes/mistral_ReactAdmin_Ecommerce.js.log,358,42eb27da6011de285f922433432fc9dbabf3712442819ccc5a82ed187f3cab99
resultados/logs/testes/mistral_ReactAdmin_Products.js.log,358,c62228f1d65f1fbc7d810c3f5e29acdd5b082063e399aeeb247e4106a3c3b2ae
resultados/logs/testes/mistral_ReactAdmin_UserList.js.log,358,40adc34b238f4a9ed1c71f0f06e962b8a7d024d0364af0b7252daf2bcdd7bb33
resultados/logs/testes/mistral_TakeNote_App.tsx.log,1607,33d6dd3a6d77dcda97e041fda98864e5687ab0f5f6eb8ae37ac12473a7bf5541
resultados/logs/testes/mistral_TakeNote_AppSidebar.tsx.log,1607,87af5aed307075b5de1bf5fce5c88b1e7281518649c8b72b8723e675ed8d2d5c
resultados/logs/testes/mistral_TakeNote_CategoryList.tsx.log,1607,d362a1dfdad1814f97bf7d7298f2543ff32b4da36ce83cdc5df548aa42cd19a4
resultados/logs/testes/mistral_TakeNote_CategoryOption.tsx.log,1607,30b679d1b14cdc517bd2aa69c10e01e5a8ed3757fff6f041e4b595b5cde8b419
resultados/logs/testes/mistral_TakeNote_ContextMenu.tsx.log,1607,909861cae41e25182584c874e130a42f7f1c888c33f37ce71955e263b875c001
resultados/logs/testes/mistral_TakeNote_ContextMenuOptions.tsx.log,1607,5dbe6ac2b9fcf12be7c6ce4451d34b449d12a0c94be442f42edc5a31fdf105db
resultados/logs/testes/mistral_TakeNote_FolderOption.tsx.log,1607,0173593a11c9708ef799aeceff746e2c01fc67393ac18c53aa512e4759d043fb
resultados/logs/testes/mistral_TakeNote_KeyboardShortcuts.tsx.log,1606,bb869da447236bbfe066e81a5268894aa74f5f13c87212be833513a40d08178a
resultados/logs/testes/mistral_TakeNote_LandingPage.tsx.log,1623,616fcd986c76dffa24b27656502ccdc1bcc49ba50f993c351fc31b7789893ba1
resultados/logs/testes/mistral_TakeNote_NoteEditor.tsx.log,1623,868247b3f44724cffd009f463c669627acdd880a4c34cc0a49ba0d40b85b3c80
resultados/logs/testes/mistral_TakeNote_NoteList.tsx.log,1607,6eddf7aafc3a26a50819ad8a129d05fa61aac255c6414c05e4e90aa4f8e19f68
resultados/logs/testes/mistral_TakeNote_NoteMenuBar.tsx.log,1607,bcb50324fb5903211c59b2a535deefdf681b0483397d2eab0f2f3b84521aec63
resultados/logs/testes/mistral_TakeNote_PreviewEditor.tsx.log,1607,4e2ef2beae20dfda697c6fd63c91f8bbcd6942bb6f22ecb956ee5db20c4b14be
resultados/logs/testes/mistral_TakeNote_SettingsModal.tsx.log,1607,71b1a3abe54a3199103a9258e9c7a6420d09acfe25397a3170f71b2c4083d67c
resultados/logs/testes/mistral_TakeNote_TakeNoteApp.tsx.log,17791,ba1e990c273e40444051e8ea8b90f631b41be9da98ab71d5f8f0f620ca313097
resultados/metadados_reexecucao.json,1091,debdd53c4cb9cb0683f9c9590344be0d9c8482b7eac7914f6715fdc4c5f93ad2
resultados/metodologia_metricas.json,1422,ac6d2db574d10b8cfb10f3a105fc737fe2df568df3c9e5542de044896fbf843c
resultados/metricas_deltas_por_arquivo.csv,7119,7c05560c3c36cd5ec1bc3757d87265638f477803beb50678461dc03c6aa9f7c1
resultados/metricas_distribuicao_cc.csv,390,962ef289fcf6db04fd305ff3cea5900a01d0544682f1ef2348e45ecab86364ac
resultados/metricas_por_arquivo.csv,8341,7d3e2e32f726b41ece52374dd5abe2e725ff10d357a7b73fc10b12a5055ccdf2
resultados/metricas_por_repositorio.csv,1397,5968957cb282a1dea1b5cd5c3f10a1e1eeca756b2de4164908c8eebc97306d5e
resultados/metricas_resumo.csv,925,cb2612f7b6dfd40c0cbdaed9590bd38d77e99be0b67224dfa94fa3e984ef0619
resultados/metricas_sensibilidade.csv,1857,83521ce81f9b5680ae6efd7b5407eeac696b42c3d42d2dea373c223a2dcccf63
resultados/Resultados_Testes_reexecucao.csv,8945,a524e3bf6741824bb3ad3b7713ed9accf36ef3b250de0cd4a891cc53927fc4a6
scripts/analisar_complexidade.js,13403,cd79ed52a37fe600560eea022fa9d202bff09938e3c23699528a4500634962f9
scripts/analisar_resultados.js,14328,7fc3fa4fe0844dd7befe42daaadfdb4c2dd2bb0d481404b9e4c908e11e01ece6
scripts/gerar_grafico.js,2393,748b5646389a6ac0cc9966375b99e0d70a3f6a25a5519df445e50673ffe5277c
scripts/gerar_manifesto.js,1488,f4eec6a768f2a215374ece494186c725dba71973e1fb453505235c4897f51753
scripts/run_tests.js,8616,ad8c0fdd45fd0a48641e2ec7152926b00b5265d55dcb0bc15f3488f2878c8ffe
